,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
1201,2120210,선릉역,"['23259', '23218', '23276', '23214', '23241', '23258', '23307', '23883', '23257', '23598', '23306', '23277', '23254']",['선릉'],167082,4319823,1613971,1936326,3838683,1096245
1202,2120037,동대문역사문화공원역,"['2171', '2170', '2710', '2274', '2235', '2169', '2709', '2688', '2275', '2908', '2172', '2687', '2173', '2174', '2920', '2111', '2711', '2206', '2686', '2205', '2712', '2168', '2280', '2241']",['동대문역사문화공원'],155757,406616,318571,374649,500644,224322
1203,2120039,신당역,"['2178', '2177', '2187', '2188', '2181', '2279', '2182', '2926', '2179', '2180', '2280']",['신당'],145634,1448749,812471,926398,1529703,643845
1204,2120195,성수대교남단,"['23153', '23163', '23157', '23149', '23156', '23164', '23154', '23148', '23848', '23909', '23159', '23429', '23158']",[''],91274,683804,409546,508250,745360,296133
1205,2120222,삼성역,"['23922', '23199', '23781', '23201', '23906', '23923', '23197', '23251', '23905', '23804', '23741', '23244', '23242', '23438', '23196', '23473', '23198', '22790', '23801', '23818', '23243', '23195']",['삼성'],75633,599925,275291,341092,573733,218698
1206,2120243,천호역,"['25013', '25570', '25014', '25127', '25725', '25720', '25128', '25579', '93016', '25561', '93065', '25616', '93012', '25162', '25576', '25161', '25582', '24101', '25374', '93017', '24108', '25163', '25160', '25559', '25126', '93064']",['천호'],105009,609325,369125,464491,709216,310838
1207,2120229,방이동먹자골목,"['24215', '24216', '24136', '24128', '24486', '24197', '24210', '24212', '24485', '24214', '24396', '24135', '24213']","['잠실', '몽촌토성']",52275,348992,213942,251183,391589,202838
1208,2120145,영등포역(영등포),"['19110', '19109', '19105', '19117', '19112', '19821', '19599', '19113', '19107', '19434', '19006', '19851', '19819', '19114', '19429', '19106', '19005', '19120', '19313', '19824', '19104', '19118', '19820', '19119', '19331', '19893']","['영등포', '영등포시장']",312040,3610822,2487215,2906947,4616274,1480371
1209,2120238,방이역,"['24229', '24230', '24223', '24248', '24264', '24265', '24228', '24227', '24222', '24771', '24901', '24239', '24224', '24770']",['방이'],24648,499917,250704,306649,526036,210653
1210,2120028,명동(명동거리),"['2925', '2681', '2253', '2142', '2141', '2140', '2150', '2149', '2904', '2669', '2156', '2002', '2144', '2001', '2287', '2158', '2157', '2148', '2923', '2640', '2126', '2100', '2639', '2605', '2278', '2159']","['명동', '을지로입구']",199455,4771454,2751994,3196473,5548118,1755946
1211,2120130,구로디지털단지역,"['17013', '17920', '17229', '17481', '17967', '21002', '21248', '17472', '21001', '17727', '17923', '17726', '17634', '21802', '17123', '21801', '17635', '17633', '21221', '21220', '21264', '17751', '21114', '17122', '18197']",['구로디지털단지'],354661,4560974,1550386,1798824,4118779,1466547
1212,2120221,봉은사역,"['23858', '23193', '23192', '23189', '23194', '23855', '23190', '23818', '23198', '23904', '23195', '23191', '23816', '23197', '23905', '23532']",['봉은사'],56632,1509405,796532,957937,1574574,426014
1213,2120193,도산공원교차로,"['23152', '23125', '23155', '23162', '23151', '23124', '23126', '23161', '23391', '23131', '23163']",[''],30252,313795,172294,206812,330205,138335
1214,2120106,마포역,"['14132', '14002', '14902', '14893', '14541', '14712', '14500', '14908', '14976', '14838', '14803', '14242', '14810', '14745', '14001', '14317', '14914', '14886', '14513', '14514', '14757', '14758', '14765', '14501', '14750']",['마포'],55980,1213433,556353,601050,1207830,406856
1215,2120054,어린이대공원역,"['5227', '5231', '5234', '5226', '5250', '5247', '5248', '5251', '5698', '5699', '5143', '5249', '5228', '5246', '5696']",['어린이대공원'],46111,324300,185567,215161,329405,152156
1216,2120187,신논현역,"['23266', '23121', '23122', '23930', '22838', '23901', '22631', '22014', '22193', '22192', '22172', '22413', '23931', '23286', '22412', '22411', '22410', '23580', '22013', '22409', '22011', '22408', '22406', '22407', '22572', '23641', '22012', '22583', '22194', '23885', '22164']",['신논현'],254384,2360834,1385318,1662621,2943212,1242783
1217,2120151,보라매공원,"['20728', '20919', '21597', '21908', '21828', '21230', '20748', '20916', '21160', '21229', '21827', '20217', '21907', '21151', '21150', '21231', '21588', '21228', '21686', '21722', '21263', '20188', '21301']","['당곡', '보라매병원']",64844,1124406,550160,632258,971466,287392
1218,2120043,서울역,"['2003', '2005', '2006', '2004', '2007', '2282', '2218', '3198', '2693', '2515', '2665', '2120', '2104', '2103', '2694', '2123', '2685', '2284', '2105', '3345', '2505', '3124', '2117', '3906', '2285', '2122', '3199', '2008', '3011', '2118', '2121', '3125', '2125']",['서울역'],336444,6016867,3295261,3516405,5986577,1940691
1219,2120123,오류동역,"['17170', '17171', '17169', '17601', '17172', '17603', '17476', '17485', '17307', '17308', '17602', '17604', '17173', '17516', '17492', '17709']",['오류동'],83116,946274,458131,519703,832708,316951
1220,2120036,장충동족발거리(남소영길),"['2204', '2203', '2907', '2222', '2652', '2288', '2906', '2201', '2202', '2111', '2205', '2206']",['동대입구'],32851,770199,454477,504105,734477,233771
1221,2120032,충무로역,"['2153', '2679', '2154', '2242', '2905', '2152', '2151', '2155', '2208', '2207', '2164']",['충무로'],89349,1805108,921462,994590,1755469,586989
1222,2120244,암사역,"['25602', '25571', '25155', '25568', '25666', '25156', '25154', '25990', '25574', '25153', '25565', '25675', '25595', '25152', '25577', '25151']",['암사'],95690,1432157,525424,600099,1093926,379731
1223,2120128,신도림역,"['17102', '17909', '17101', '17001', '17775', '17002', '17412', '17834', '17947', '19357', '17104', '19312', '19708', '17612', '17103', '17613', '19002', '19001']",['신도림'],361539,3717975,1777703,2065920,3778747,1501590
1224,2120063,청량리역(청량리),"['6112', '6315', '6755', '6016', '6019', '6020', '6015', '6018', '6021', '6284', '6285', '6577', '6578', '6283', '6526', '6530', '6282', '6113', '6576', '6216', '6533', '6114', '6217', '6287']",['청량리'],157591,1067479,685749,794988,1101861,419211
1225,2120012,대학로(혜화역),"['1876', '1592', '1228', '1902', '1227', '1598', '1782', '1229', '1221', '1220', '1003', '1226', '1841', '1543', '1005', '1591', '1877', '1532']",['혜화'],166077,2178887,1607234,1958852,2695619,1284911
1226,2120007,북촌(안국역),"['1826', '1564', '1570', '1812', '1819', '1833', '1556', '1827', '1576', '1805', '1779', '1548', '1839', '1199', '1172', '1294', '1295', '1781', '1780', '1296', '1537', '1792', '1507', '1529', '1131', '1526', '1905', '1200', '1728', '1906', '1845', '1547', '1516', '1603']",['안국'],37750,1724261,1148981,1402275,1736487,403202
1227,2120022,북창동(시청역_6번),"['2132', '2128', '2699', '2131', '2506', '2135', '2640', '2127', '2133', '2641', '2278', '2680', '2219', '2605', '2503', '2283', '2233', '2902', '2649', '2126', '2903', '2286', '2141', '2639', '2142', '2099', '2140', '2100', '2144', '2923', '2157', '2925', '2681', '2507', '2253']",['시청'],196769,3969145,2037432,2385849,4078315,1128044
1228,2120103,홍대입구역(홍대),"['14862', '14906', '14911', '14871', '14232', '14890', '14284', '14832', '14014', '14233', '14217', '14013', '14879', '14899', '14884', '14096', '14984', '14876', '14511', '14182', '14943', '14853', '14315', '14872', '14941', '14231', '14230', '14015', '14761', '14982', '14844', '14224', '14181', '14283', '14225', '14863']",['홍대입구'],404462,3395592,2935165,3616855,6093491,3004036
1229,2120138,당산2동(영등포우체국),"['19182', '19183', '19181', '19506', '19171', '19503', '19844', '19224', '19799', '19840', '19510', '19857', '19223', '19697', '19168', '87015', '19547', '19752', '19541', '19222', '19520', '19684', '19729', '19169', '19177']",['영등포구청'],71116,1739921,700497,804214,1611162,487171
1230,2120202,압구정로데오역(압구정로데오),"['23159', '23158', '23160', '23909', '23181', '23908', '23156', '23165', '23157', '23182', '23766', '23161', '23180']",['압구정로데오'],98039,1541458,902261,1119853,1952415,628672
1231,2120186,가로수길,"['23101', '23843', '23102', '23107', '23108', '23112', '23913', '23842', '23111', '23109', '22822']",[''],37117,407149,227489,288340,449376,183331
1232,2120109,서울남부지방법원,"['15242', '15277', '15247', '15241', '15281', '15545', '15248', '15271', '15547', '15567', '15542', '15268', '15279', '15565', '15119', '15266', '15259', '15249', '15539', '15273', '15286', '15260', '15270', '15258', '15283']",[''],38708,392170,202924,268408,361180,156843
1233,2120197,역삼역,"['23811', '23283', '23812', '23281', '23282', '23288', '23280', '23305', '23289', '23304']",['역삼'],108987,3548054,1077326,1257247,2918125,721223
1234,2120133,서울시흥동우체국(홈플러스시흥점),"['18010', '18992', '18009', '18160', '18516', '18550', '18543', '18522', '18863', '18802', '18135', '18556', '18815', '18232', '18162', '18163', '18134', '18513', '18233', '18861', '18820', '18549', '18506', '18234', '18235', '18239', '18175', '18176', '18173', '18174', '18012', '18501', '18237', '18143', '18572', '18177', '18236', '18824']",[''],78552,667764,380283,467885,716091,267520
1235,2120152,신대방삼거리역,"['20808', '20145', '20513', '20146', '20674', '20943', '20909', '20187', '20186', '20988', '20528', '20880', '20818', '20907', '20147', '20594', '20944', '20495', '20828', '20591', '20148', '20542', '20903', '20143', '20866', '20876', '20586', '20945', '20599', '20531']",['신대방삼거리'],113509,1508005,682978,802489,1359160,536242
1236,2120062,신설동역,"['6028', '6557', '6163', '1243', '1289', '6008', '6774', '6107', '6027', '1917', '6101', '6102', '1262', '1292', '1044', '2273', '6026', '2277', '1041', '4261']",['신설동'],264094,1967893,1123927,1235554,1760151,592445
1237,2120003,광화문역,"['1911', '1126', '1907', '1124', '1762', '1125', '1272', '1009', '1118', '1120', '1250', '1123', '1010', '2901', '2502', '1129', '1008', '2643', '1778', '2137', '1007']","['광화문', '경복궁']",127681,1106809,618974,692253,1063031,368806
1238,2120040,용산전자상가(용산역),"['3134', '3135', '3250', '3249', '3145', '3120', '3251', '3147', '3137', '3252', '3136', '3146', '3248', '3121', '3247', '3144', '3143', '3133', '3132', '3312', '3313', '3303', '3546', '3310', '3138', '3311']",['용산'],57835,2175187,1346684,1620698,2625232,838719
1239,2120217,대치사거리,"['23261', '23250', '23256', '23255', '23262', '23247', '23249', '23248', '23523', '23260', '23217', '23806', '23514']",[''],44693,464701,170503,235372,365928,165908
1240,2120155,총신대학교,"['20812', '20997', '20547', '20823', '20173', '20519', '20174', '20561', '20504', '20830', '20175', '20802', '20998', '20177', '20176', '20794', '20999', '20541', '20254', '21503', '21591', '20747']",[''],10347,274849,133096,148704,236579,102659
1241,2120120,화곡역,"['16147', '16639', '16878', '16148', '16207', '16205', '16208', '16206', '16204', '16203', '16544', '16149', '16209', '16202', '16210', '16555', '16150', '16145', '16100', '16198', '16146', '16200', '16197']",['화곡'],195364,2343843,936915,1077862,1982155,737212
1242,2120066,장한평역(장한평),"['6251', '6252', '6002', '6156', '6250', '4003', '6631', '4002', '6003', '6155', '6153', '6152', '6154']",['장한평'],118359,1911557,740195,862353,1726441,564811
1243,2120112,등촌역,"['15128', '16921', '16173', '16004', '15501', '15594', '16003', '16005', '16103', '16855', '16250', '16251', '16104', '16249', '16006', '16862', '15576']",['등촌'],104006,1303714,624204,737551,1167935,430708
1244,2120236,장지역(가든파이브),"['24473', '24472', '24536', '24475', '24476', '24477', '24478', '24497', '24529', '24016', '24015', '78576', '24496', '24442', '24308', '24453', '24309', '24452', '24013']",['장지'],86650,1374328,574271,711573,1253398,384738
1245,2120041,신용산역(용산역),"['3256', '3257', '3255', '3258', '3901', '3003', '3122', '3004', '3259', '3119', '3002', '3260', '3561', '3121', '3001', '3253', '3120']","['신용산', '용산']",119179,3501414,2037196,2483221,4187300,1355792
1246,2120030,중부경찰서(영화인의거리),"['2151', '2152', '2905', '2242', '2155', '2002', '2291', '2669', '2287', '2001', '2153', '2161', '2159', '2160', '2904', '2679', '2149', '2922']","['명동', '을지로3가', '충무로']",174120,5303754,2826678,3220986,5761376,1924597
1247,2120107,공덕역(공덕오거리),"['14004', '14153', '14141', '14753', '14003', '14149', '14491', '14814', '14142', '14150', '14878', '14554', '14152', '14617', '14180', '14134', '14618', '14135', '14005', '14006', '14179', '14760', '14870', '14567', '14144', '14151', '14886', '14143', '14513', '14758', '14812', '3238', '14918', '3519', '14577', '14001', '14757']",['공덕'],141199,2899420,1265299,1449370,3024538,1008625
1248,2120076,수유역,"['9567', '9249', '9004', '9595', '9790', '9834', '9272', '9003', '9013', '9205', '9314', '9778', '9248', '9206', '9589', '9146', '9896', '9560', '9267', '9203', '9207', '9147', '9266', '9246', '9208', '9804', '9144', '9773', '9313', '9656', '9247', '9945', '9002', '9944', '9148', '9145']",['수유(강북구청)'],384595,3597881,1865934,2187985,3630696,1460377
1249,2120072,성신여대,"['8457', '8306', '8008', '8269', '8505', '8270', '8305', '8007', '8176', '8997', '8308', '8175', '8307', '8489', '8934', '8790', '8829', '8268', '8310', '8178', '8318', '8309', '8926', '8177', '8504']",['성신여대입구'],181418,1110729,761450,952928,1416500,691601
1250,2120183,양재천카페거리,"['22930', '22584', '22272', '22925', '23573', '23374', '23375', '23731', '23373', '22271', '23376', '23370', '22743', '22439', '23322', '23524', '23557', '22841', '22920', '22306', '23698', '22292', '22427', '23720', '22001']",[''],19910,472948,196685,239215,433916,144553
1251,2120212,한티역,"['23265', '23222', '23309', '23252', '23310', '23331', '23264', '23332', '23221', '23308', '23253', '23254', '23257', '23598', '23883']",['한티'],41536,1204190,677434,819174,1292034,504431
1252,2120192,뱅뱅사거리,"['22878', '22008', '22887', '23321', '22007', '22126', '22125', '23295', '23294', '90159', '22132', '22499', '22123', '22874', '22005', '23319', '22120', '22119', '22986', '22869', '22131', '22468', '23866', '22006', '22961', '22117', '23572', '22121', '22128']",[''],77424,696080,317116,379216,619347,267320
1253,2120069,상봉역,"['7130', '7132', '7002', '7166', '7167', '7001', '7157', '7156', '7155', '7154', '7003', '7309', '7308', '7158', '7004', '7408', '7771']",['상봉'],93138,643035,386476,466677,737203,268504
1254,2120046,이태원(이태원역),"['3572', '3191', '3284', '3190', '3283', '3192', '3193', '3569', '3578', '3566', '3188', '3903', '3537', '3533', '3189', '3545', '3549']",['이태원'],109068,655779,443308,576582,977879,475166
1255,2120153,노량진역(노량진),"['20837', '20114', '20844', '20240', '20867', '20010', '20115', '20011', '20009', '29019', '20012', '20942', '20941', '20191', '20190', '20117', '20729', '20836']",['노량진'],237506,2934752,1409275,1578694,2911041,1353134
1256,2120034,중구청(퇴계로4가),"['2164', '2208', '2207', '2154', '2679', '2163', '2921', '2165', '2162', '2153', '2712', '2166', '2168', '2155', '2206', '2205', '2242']","['을지로4가', '충무로']",122413,2931281,1520444,1646517,2857285,844363
1257,2120053,건대입구역(건대),"['5230', '5229', '5901', '5232', '5499', '5217', '5263', '5694', '5218', '5695', '5697', '5204', '5696', '5228', '5224', '5556', '5561']",['건대입구'],265325,2421021,1552000,1953249,3554796,1646167
1258,2120049,왕십리역(왕십리),"['4510', '4302', '4781', '4897', '4301', '4753', '4809', '4112', '4824', '4671', '4134', '4133', '4574', '4135', '4137', '4825', '4124', '4126', '4125', '4808', '4109', '4123', '4136', '4593', '4233', '4110', '4232', '4899', '4128', '4127', '4826', '4722', '4894', '4118', '4893']",['왕십리'],82104,614148,376977,465034,706002,308804
1259,2120165,서래마을카페거리(서래마을),"['22959', '22518', '22956', '22963', '22503', '22531', '22861', '22460', '22543', '22489', '22977', '22966', '22860', '22447', '22544', '22968', '22338', '22474']",[''],1348,142570,76297,94279,120656,45910
1260,2120163,사당역 11번(사당역먹자골목),"['22582', '22593', '22979', '22251', '22235', '22570', '22234', '22819', '22765', '22252', '22442', '22523', '22537', '22257', '22536', '22486', '22776', '22763', '22241', '22258', '22464', '22989', '22849', '20020', '20500', '22363', '22549', '20253']",[''],33559,365938,200544,257275,423549,189146
1261,2120114,목동신시가지,"['15151', '15108', '15152', '15361', '15107', '15165', '15159', '15106']",[''],19949,286510,196536,257164,358324,160302
1262,2120065,회기역,"['6502', '6546', '6269', '6013', '6123', '6118', '6011', '6122', '6012', '6321', '6320', '6117', '6416', '6595', '6570', '6124', '6125', '6505', '6270']",['회기'],194347,2359474,1367870,1536964,2185193,963647
1263,2120166,방배역,"['22566', '22873', '22450', '22516', '22394', '22388', '22249', '22981', '22233', '22808', '22574', '22395', '22247', '22246', '22232', '22436', '22229', '22883', '22530', '22557', '22250', '22248', '22228', '22865', '22236', '22501', '22802', '22237', '22517', '22562', '22891']",['방배'],55266,1433203,659861,787926,1217886,420020
1264,2120247,굽은다리역,"['25782', '25348', '25349', '25781', '25237', '25238', '25239', '25236']",['굽은다리'],17612,107867,66560,79822,111878,53404
1265,2120245,둔촌역,"['25728', '93144', '25727', '25247', '25249', '25246', '25560', '25248', '25563', '25530', '25527', '25532', '25558', '25524', '25188']",['둔촌동'],36193,666709,323350,404926,633372,209431
1266,2120121,까치산역,"['16186', '16187', '16478', '16185', '16191', '16184', '16192', '16188', '16189', '16479', '16565', '16553', '16477', '16571', '16598', '16183', '16480', '16201', '16576', '16182']",['까치산'],204940,2356676,937439,1089967,2019880,813598
1267,2120219,은마아파트,"['23263', '23223', '23234', '23224', '23247', '23235', '23246', '23262', '23225', '23264', '23233']",[''],25031,382015,274402,391029,551021,340084
1268,2120098,DMC(디지털미디어시티),"['14307', '14628', '14601', '14604', '14625', '14306', '14603', '14626', '14286', '14295', '14287', '14363', '14627', '14602', '14362', '14289', '14829', '14828', '14624', '14288', '14605', '14357', '14616', '14361', '14951', '14356', '14623', '14167', '14166', '14955', '14607', '14118', '14614', '14117', '12317']",[''],43706,726651,269474,312851,640856,206226
1269,2120102,서교동(홍대),"['14314', '14845', '14880', '14747', '14928', '14947', '14924', '14858', '14941', '14761', '14315', '14932', '14853', '14872', '14013', '14714', '14921', '14181', '14014', '14217', '14192', '14887', '14193', '14836', '14936', '14182', '14832', '14511', '14844', '14943', '14537', '14934', '14984', '14096', '14876', '14099', '14669', '14284', '14219', '14940', '14911', '14247', '14191']",[''],91328,427570,298037,355228,556514,242383
1270,2120160,사당역(사당),"['22363', '22849', '22242', '22464', '21161', '22776', '21028', '21161', '20253', '22989', '22028', '22241', '22763', '20500', '22765', '22234', '22252', '22442', '22258', '21162', '22257', '22593', '20141', '22979', '21126', '20020', '21027']",['사당'],295511,3829632,1985744,2322195,4447778,1944711
1271,2120149,여의도역(여의도),"['19861', '19290', '19158', '19156', '19157', '19017', '19155', '19007', '19283', '19008', '19016', '19282', '19180', '19152', '19801', '19284', '19802', '19288', '19159', '19153', '19154']",['여의도'],172547,4497261,1630471,2058049,4505256,1046074
1272,2120184,포이사거리(삼호물산),"['23370', '22841', '22306', '23375', '23374', '23373', '23376', '23557', '23524', '23519', '23545', '23372', '23377', '23369', '22304', '22985', '22889', '23518', '22925']",[''],14284,422198,174530,213261,384149,133451
1273,2120002,서촌(경복궁역),"['1721', '1541', '1910', '1110', '1111', '1729', '1530', '1793', '1519', '1116', '1119', '1115', '1685', '1112', '1114', '1777', '1102', '1918', '1601', '1127', '1801', '1803', '1778', '1510', '1796']",['경복궁'],30571,657711,426021,529665,640519,217361
1274,2120228,석촌역(석촌호수),"['24003', '24004', '24180', '24181', '24484', '24483', '24193', '24194', '24006', '24005']",['석촌'],115690,1381941,734641,837930,1417870,582416
1275,2120125,구로역,"['17147', '17897', '17146', '17261', '17149', '17631', '17148', '17259', '17145', '17005', '17547', '17256', '17154', '17143', '17942', '17260', '17866', '17222', '17144', '17155', '17006', '17865', '17943', '17537']",['구로'],203049,1441466,608295,755603,1277142,407427
1276,2120204,르네상스호텔사거리,"['23912', '23277', '23306', '23278', '23279', '23299', '23298', '23305', '23280']",[''],67655,288966,139645,150853,252972,102486
1277,2120091,본서부병원,"['12531', '12244', '12133', '12582', '12128', '12303', '12259', '12525', '12309', '12129', '12886', '12132', '12243', '12304', '12245', '12308', '12260', '12127', '12827', '12832', '12477', '12134', '12154', '12476', '12137', '12261', '12270', '12262', '12536', '12742', '12258', '12269', '12828', '12831']",[''],60837,571847,343208,423178,567495,218422
1278,2120122,강서구청,"['16912', '16910', '16139', '16511', '16140', '16908', '16915', '16960', '16516', '16907', '16557', '16141', '16506', '16909', '16551', '16521', '16903', '16958', '16918', '16563', '16142', '16956', '16526', '16569', '16900', '16911', '16502']",[''],43998,551881,271243,310667,473163,197950
1279,2120200,학동사거리,"['23126', '23161', '23432', '23181', '23507', '23160', '23185', '23766', '23155', '23125', '23180', '23127']",[''],48030,478592,280591,359586,635387,273553
1280,2120172,교대입구교차로,"['22935', '22561', '22160', '22159', '22813', '22158', '22102', '22139', '22894', '22140', '22141', '22812', '22142', '22107', '22940', '22552', '22156', '22108', '22816', '22908', '22157', '22419', '22155', '22101', '22161', '22144']",['남부터미널'],45683,447703,207927,254194,390725,153583
1281,2120158,녹두거리(대학동),"['21157', '21319', '21144', '21841', '21841', '21320', '21329', '21842', '21199', '21339', '21338', '21310', '21180', '21309', '21321', '21328', '21165', '21143', '21311', '21675', '21820', '21158', '21145', '21156', '21312', '21318', '21649', '21166']",['서울대벤처타운'],124859,1127390,596891,682927,1097697,516921
1282,2120225,잠실새내역(신천),"['24728', '24158', '24142', '24662', '24458', '24436', '24164', '24157', '24141', '24143', '24155', '24162', '24163']",['잠실새내'],118276,1590593,887770,1082569,1776421,761992
1283,2120148,국회의사당역(국회의사당),"['19281', '19320', '19842', '19604', '19303', '19997', '19132', '19280', '19131', '19016', '19129', '19133', '19008', '19007', '19137', '19017', '19136', '19130']",['국회의사당'],85586,1876717,709104,812737,1594799,385246
1284,2120099,월드컵경기장역(월드컵경기장),"['14105', '14106', '14138', '14971', '14573', '14104', '14115', '14332', '14103', '14273', '14550', '14316', '14972', '14163', '14827', '14139', '14935', '14162', '14274', '14826']",['월드컵경기장'],13002,164066,119517,142910,190802,70730
1285,2120190,강남을지병원,"['23391', '23133', '23113', '23112', '23124', '23151', '23107', '23106', '23430']",[''],28073,339089,167127,198402,329907,115826
1286,2120132,독산동,"['18559', '18800', '18796', '18564', '18204', '18213', '18585', '18554', '18805', '18833', '18787', '18124', '18214', '18125', '18868', '18816', '18866', '18538', '18548', '18803', '18545', '18123', '18809', '18203', '18150', '18541', '18828', '18122', '18148', '18598', '18004', '18814', '18794', '18561', '18003', '18533', '18152', '18807', '18821', '18149', '18153', '18600']",[''],85213,804888,354146,418908,759301,258749
1287,2120188,압구정역,"['23105', '23429', '23910', '23103', '23430', '23106', '23104', '23848', '23148', '23149', '23913']",['압구정'],89557,2264749,1198962,1415071,2297760,653367
1288,2120242,강동구청역,"['25281', '25282', '25283', '25284', '93003', '24109', '25313', '25719', '25726', '25552', '25214', '25164', '25538', '25215', '25370', '25550', '25217', '24468', '25216', '25540', '93007', '25554', '25213', '25536', '25212', '24393']",['강동구청'],59767,928855,378236,459255,772507,277274
1289,2120213,삼성중앙역,"['23211', '23203', '23210', '23209', '23816', '23191', '23208', '23960', '23204', '23904', '23190']",['삼성중앙'],15428,593825,228258,275328,563785,159668
1290,2120093,연희동,"['13590', '13847', '13919', '13855', '13840', '13149', '13834', '13148', '13848', '13151', '13150', '13862', '13222', '13223', '13009', '13112', '13749', '13008', '13111', '13867', '13731', '13113', '13828']",[''],70545,621193,436886,519218,734746,304832
1291,2120108,신정네거리역,"['15280', '15250', '15211', '15282', '15283', '15303', '15212', '15251', '15224', '15119', '15571', '15536', '15274', '15219', '15287', '15249', '15311', '15288', '15539', '15302', '15310', '15232', '15271']","['신정', '신정네거리']",125339,1420279,622351,742576,1248176,476141
1292,2120110,목동역 8번출구,"['15286', '15273', '15285', '15272', '15691', '15270', '15281', '15160', '15284', '15692', '15277', '15254', '15242', '15258', '15268', '15271', '15247', '15279', '15547']","['신정', '목동']",128670,1539134,698202,850118,1560389,615164
1293,2120090,연신내역,"['12185', '12202', '12018', '12017', '12842', '12106', '12725', '12119', '12184', '12524', '12203', '12581', '12201', '12186', '12733', '12843', '12020', '12105', '12120', '12844', '12107', '12585', '12518', '12200']",['연신내'],263136,2811393,1428753,1673133,2643774,1044187
1294,2120059,구삼강변맛길,"['5273', '5272', '5757', '5156', '5158', '5157', '5555', '5550', '5267', '5714', '5718', '5162', '5266', '5161', '5560', '5710', '5582', '5543', '5999', '5199', '5149', '5579', '5721', '5163', '5990', '5671', '5724', '5585']",['강변'],15525,388605,194657,242746,399656,156628
1295,2120233,몽촌토성역,"['24396', '24241', '24903', '24211', '24210', '24729', '24127', '24216', '24128', '24510']","['한성백제', '몽촌토성']",32721,285977,149815,175993,277625,120678
1296,2120159,서울대입구역,"['21833', '21104', '21330', '21888', '21834', '21252', '21790', '21139', '21120', '21185', '21540', '21121', '21368', '21138', '21186', '21835', '21131', '21130', '21184', '21105', '21549', '21517', '21883']",['서울대입구'],164553,1222927,739878,856407,1415153,719524
1297,2120237,경찰병원역,"['24377', '24378', '24382', '24740', '24379', '24736', '24368', '24367', '24366', '24343', '24373', '24372', '24362', '24375', '24380', '24361', '24374', '24359', '24444', '24400']",['경찰병원'],35665,645942,263990,295861,533241,180520
1298,2120105,상수역(홍대),"['14957', '14231', '14230', '14586', '14124', '14596', '14123', '14574', '14125', '14953', '14960', '14884', '14879', '14126', '14670', '14948', '14308', '14890', '14564', '14309', '14232', '14494', '14964', '14121', '14122', '14876', '14984', '14871']",['상수'],51377,518767,389902,466798,778029,369351
1299,2120208,청담사거리(청담동명품거리),"['23166', '23175', '23183', '23179', '23167', '23180', '23182', '23766', '23185', '23165', '23174']",[''],37225,440398,192210,244613,419340,156095
1300,2120104,연남동(홍대),"['14512', '14524', '14672', '14498', '14097', '14497', '14016', '14912', '14538', '14863', '14575', '14224', '14922', '14553', '14225', '14917', '14015', '14587', '13144', '14598', '14566', '14192', '14588', '14537', '14565', '14925', '14226', '14943', '14193', '14181']",['홍대입구'],403693,3715977,3064776,3776511,6324053,3106184
1301,2120173,교대역(법원.검찰청),"['22103', '22825', '22345', '22170', '22694', '22711', '22897', '22134', '22921', '22101', '22161', '22578', '22400', '22915', '22171', '22133', '22169', '22828', '22875', '22104', '22824', '22826', '22827']",['교대'],32165,276565,148515,175051,251768,112288
1302,2120230,송파사거리(송파역),"['24189', '24190', '24191', '24008', '24007', '24508', '24456', '24505', '24209', '24005', '24006', '24203', '24208', '24187', '24200']",['송파'],84911,1062145,500300,617811,946820,359209
1303,2120181,교육개발원입구사거리,"['22553', '22002', '22585', '22001', '22920', '22274', '22507', '22291', '22427', '22273', '22292', '22925', '22272', '22295', '22294', '22416', '22541']",[''],24945,361008,153143,183158,340100,99982
1304,2120033,을지로4가역,"['2163', '2162', '2226', '2921', '2164', '2165', '1176', '2240', '1247', '1251', '2166', '2922', '1177', '1769', '2155', '1018', '1914', '1017', '2227', '2272', '1539']","['을지로4가', '을지로3가']",121671,3303605,1542385,1744128,3343112,940116
1305,2120101,합정역,"['14012', '14011', '14119', '14120', '14835', '14218', '14216', '14220', '14244', '14245', '14895', '14219', '14099', '14754', '14098', '14122', '14121', '14969', '14968', '14510', '14522', '14496', '14964', '14966', '14844', '14247', '14246', '14536']",['합정'],219295,2580398,1532494,1817672,3515925,1482661
1306,2120201,도곡1동,"['23314', '23488', '23291', '23312', '23315', '23756', '23512', '23313', '23525', '23481', '23866', '23302', '23924', '23303']",[''],22454,417226,175686,207630,361276,132744
1307,2120096,"이화여대(이대역, 이대)","['13865', '14064', '13698', '14207', '13140', '13141', '13928', '13211', '13025', '14994', '13922', '14208', '14898', '13725', '13210', '14209', '13506', '13870', '13143', '14211', '14210', '13898', '13517', '13724', '81117', '14889']","['이대', '신촌']",164212,2920830,2013615,2238937,3455467,1507467
1308,2120156,"총신대입구역(이수, 총신대)","['20746', '22937', '22576', '22029', '20511', '20705', '20185', '20018', '20578', '20184', '22385', '22430', '20552', '22393', '22975', '20959', '20183', '20019', '20182', '20697', '22386', '20698', '22027', '22443', '22558', '20560', '22031', '20496']","['이수', '총신대입구(이수)']",155932,2514672,1396470,1686917,2727813,982317
